CreditAgreementID,CustomerID,CreditProductID,AgreementDate,LoanAmount,LoanTerm,InterestRate
139,139,2,2023-11-15,480178,55,7.24
140,140,3,2022-09-22,410289,43,8.98
141,141,3,2023-09-01,277249,21,8.98
142,142,3,2022-05-01,541014,32,8.98
143,143,1,2023-01-22,725611,27,13.31
144,144,3,2022-04-11,753507,13,8.98
145,145,1,2022-01-20,526911,41,13.31
146,146,2,2023-01-17,1445020,38,7.24
147,147,3,2023-04-07,512747,16,8.98
148,148,1,2022-06-15,1541230,7,13.31
149,149,1,2022-08-31,1246512,44,13.31
150,150,3,2023-02-25,645786,8,8.98
151,151,2,2022-07-30,795438,41,7.24
152,152,1,2023-11-10,703533,53,13.31
153,153,1,2022-12-25,175600,12,13.31
154,154,2,2023-06-20,253690,14,7.24
155,155,2,2023-12-17,1322821,35,7.24
156,156,2,2022-12-25,447880,60,7.24
157,157,2,2023-02-22,185745,45,7.24
158,158,2,2022-02-01,1412733,58,7.24
159,159,1,2023-02-04,170716,36,13.31
160,160,3,2023-04-13,807120,19,8.98
161,161,2,2023-01-20,1367962,9,7.24
162,162,1,2022-09-12,257894,23,13.31
163,163,2,2022-10-11,672999,44,7.24
164,164,1,2022-03-24,579584,11,13.31
165,165,2,2022-05-11,242668,43,7.24
166,166,3,2022-08-28,873213,55,8.98
167,167,1,2022-05-12,967985,39,13.31
168,168,1,2022-10-14,898444,15,13.31
169,169,3,2022-12-28,605034,6,8.98
170,170,2,2023-08-18,1499643,44,7.24
171,171,3,2023-10-03,665829,13,8.98
172,172,1,2022-12-31,1540383,33,13.31
173,173,1,2022-03-08,1319733,50,13.31
174,174,1,2023-06-13,189966,40,13.31
175,175,2,2023-06-17,214035,16,7.24
176,176,1,2023-03-19,1680505,22,13.31
177,177,1,2023-12-20,770809,52,13.31
178,178,1,2022-11-15,1576504,21,13.31
179,179,3,2022-10-08,290866,56,8.98
180,180,3,2023-04-23,551636,59,8.98
181,181,2,2022-01-03,475201,11,7.24
182,182,3,2023-12-30,396422,20,8.98
183,183,2,2023-04-11,1418605,7,7.24
184,184,3,2023-04-16,215826,23,8.98
185,185,2,2023-01-04,1456475,18,7.24
186,186,3,2023-03-06,306572,25,8.98
187,187,3,2023-03-20,729231,42,8.98
188,188,1,2022-04-30,1438520,16,13.31
189,189,2,2023-05-20,1208465,36,7.24
190,190,1,2023-08-16,1075832,6,13.31
191,191,2,2023-08-06,774206,51,7.24
192,192,3,2023-03-24,304189,8,8.98
193,193,1,2023-02-18,1699603,23,13.31
194,194,1,2023-10-12,443286,32,13.31
195,195,1,2022-03-05,860661,44,13.31
196,196,3,2023-11-25,565523,57,8.98
197,197,1,2022-03-16,1457576,25,13.31
198,198,2,2023-05-04,862949,21,7.24
199,199,2,2022-12-08,1219502,8,7.24
200,200,2,2022-01-17,669959,18,7.24
201,201,2,2022-02-11,1277297,57,7.24
202,202,2,2022-01-05,471233,13,7.24
203,203,2,2022-01-05,697924,45,7.24
204,204,3,2023-12-26,743034,33,8.98
205,205,2,2022-08-11,900312,11,7.24
206,206,3,2022-08-22,658317,26,8.98
207,207,1,2022-03-18,646064,20,13.31
208,208,1,2023-10-21,1095138,22,13.31
209,209,3,2022-12-08,319250,58,8.98
210,210,1,2023-09-13,1227482,23,13.31
211,211,3,2022-08-10,188244,25,8.98
212,212,1,2022-04-02,1340704,21,13.31
213,213,3,2022-01-05,418580,59,8.98
214,214,1,2023-09-18,719489,8,13.31
215,215,2,2022-02-22,261586,52,7.24
216,216,3,2022-04-29,879082,22,8.98
217,217,2,2023-02-03,540234,24,7.24
218,218,1,2022-10-08,1092633,21,13.31
219,219,2,2023-04-13,234011,50,7.24
220,220,3,2022-12-12,397714,30,8.98
221,221,2,2023-02-15,778830,45,7.24
222,222,1,2022-06-15,772490,8,13.31
223,223,3,2022-08-13,346926,19,8.98
224,224,2,2023-04-05,716208,39,7.24
225,225,2,2022-06-07,168374,38,7.24
226,226,1,2022-06-23,1315238,41,13.31
227,227,1,2022-06-23,200979,6,13.31
228,228,1,2022-03-06,1396209,26,13.31
229,229,3,2022-02-13,677906,14,8.98
230,230,1,2022-06-07,178537,56,13.31
231,231,1,2023-11-15,596657,34,13.31
232,232,3,2022-01-01,496222,11,8.98
233,233,3,2023-01-27,351417,22,8.98
234,234,3,2022-11-26,342807,11,8.98
235,235,3,2023-04-07,265058,22,8.98
236,236,3,2022-10-14,887253,45,8.98
237,237,3,2023-02-19,725992,19,8.98
238,238,3,2023-09-01,764492,29,8.98
239,239,1,2022-01-03,1446446,60,13.31
240,240,1,2023-06-02,1514183,13,13.31
241,241,1,2023-11-07,1523600,34,13.31
242,242,3,2023-06-26,365381,58,8.98
243,243,1,2023-08-27,1010440,41,13.31
244,244,1,2022-03-08,503586,33,13.31
245,245,3,2023-11-22,748034,22,8.98
246,246,3,2022-07-05,477747,20,8.98
247,247,1,2022-10-26,357149,13,13.31
248,248,3,2022-08-23,496387,29,8.98
249,249,1,2023-08-23,1620361,53,13.31
250,250,1,2022-06-10,437508,6,13.31
251,251,2,2022-07-18,660276,23,7.24
252,252,1,2023-01-12,1237077,35,13.31
253,253,2,2022-09-29,1310328,46,7.24
254,254,1,2022-09-22,772460,50,13.31
255,255,3,2022-11-25,224826,46,8.98
256,256,2,2022-11-27,571984,55,7.24
257,257,2,2023-07-15,864091,38,7.24
258,258,1,2023-02-01,1620664,29,13.31
259,259,3,2023-12-05,846429,44,8.98
260,260,3,2022-09-28,732407,11,8.98
261,261,1,2023-02-01,955975,58,13.31
262,262,3,2023-12-26,563711,48,8.98
263,263,1,2023-06-28,978682,6,13.31
264,264,3,2023-11-18,603170,54,8.98
265,265,2,2022-09-15,1451097,33,7.24
266,266,1,2023-08-17,135267,60,13.31
267,267,1,2023-06-17,1533560,60,13.31
268,268,3,2022-06-15,225397,15,8.98
269,269,1,2022-10-21,1185142,7,13.31
270,270,3,2023-06-11,511918,16,8.98
271,271,3,2023-07-29,464564,24,8.98
272,272,3,2023-08-23,601557,30,8.98
273,273,1,2022-02-18,1513598,34,13.31
274,274,2,2023-03-19,449409,30,7.24
275,275,2,2023-11-13,537319,35,7.24
276,276,3,2023-10-10,675234,15,8.98
277,277,1,2023-11-03,719027,36,13.31
278,278,3,2022-12-30,271940,16,8.98
279,279,2,2023-07-21,303143,14,7.24
280,280,1,2022-12-07,536434,7,13.31
281,281,3,2022-12-29,160150,39,8.98
282,282,2,2023-12-30,877950,55,7.24
283,283,2,2022-11-25,619431,14,7.24
284,284,2,2022-07-30,784291,6,7.24
285,285,3,2023-10-18,875081,55,8.98
286,286,1,2023-07-11,1035040,55,13.31
287,287,1,2022-11-06,1151576,32,13.31
288,288,1,2023-06-24,431779,13,13.31
289,289,2,2022-02-09,1171732,47,7.24
290,290,3,2022-01-28,806404,37,8.98
291,291,1,2023-12-06,669528,32,13.31
292,292,3,2022-11-25,566966,27,8.98
293,293,3,2023-05-03,350693,18,8.98
294,294,1,2022-01-18,909223,42,13.31
295,295,1,2023-01-12,1581211,14,13.31
296,296,1,2023-02-13,354425,6,13.31
297,297,3,2022-12-29,745717,55,8.98
298,298,1,2023-05-15,967148,34,13.31
299,299,3,2023-12-13,726589,45,8.98
300,300,1,2022-10-26,187022,59,13.31
301,301,2,2022-12-05,450864,50,7.24
302,302,1,2023-04-13,237589,53,13.31
303,303,2,2023-07-26,1486038,16,7.24
304,304,2,2022-07-23,174528,24,7.24
305,305,3,2023-03-12,758543,20,8.98
306,306,1,2023-03-21,403188,23,13.31
307,307,1,2022-08-16,189614,31,13.31
308,308,2,2023-08-19,691918,59,7.24
309,309,1,2023-11-06,1457599,34,13.31
310,310,1,2022-08-01,809969,22,13.31
311,311,3,2022-11-19,533624,16,8.98
312,312,2,2022-04-16,142800,7,7.24
313,313,3,2022-06-01,832551,32,8.98
314,314,2,2023-10-18,467643,55,7.24
315,315,2,2023-10-13,723386,37,7.24
316,316,3,2022-05-06,737576,25,8.98
317,317,2,2023-04-18,746650,37,7.24
318,318,3,2023-01-03,396528,51,8.98
319,319,1,2022-11-22,291695,33,13.31
320,320,3,2023-06-21,752139,54,8.98
321,321,2,2023-05-13,1059617,9,7.24
322,322,2,2023-05-09,230829,16,7.24
323,323,1,2022-05-09,281761,41,13.31
324,324,2,2022-12-01,622792,41,7.24
325,325,3,2023-02-27,519205,59,8.98
326,326,2,2023-01-15,1263139,38,7.24
327,327,2,2023-08-04,1511803,53,7.24
328,328,3,2023-01-09,835634,36,8.98
329,329,3,2023-07-03,279836,23,8.98
330,330,2,2023-10-10,178994,36,7.24
331,331,1,2022-04-29,362588,50,13.31
332,332,3,2023-04-29,616344,12,8.98
333,333,1,2023-03-28,630056,17,13.31
334,334,1,2022-03-27,670056,20,13.31
335,335,2,2023-03-02,413214,47,7.24
336,336,3,2022-05-22,635421,58,8.98
337,337,2,2023-10-10,744865,52,7.24
338,338,3,2023-05-20,801591,57,8.98
339,339,2,2022-11-02,1014815,8,7.24
340,340,2,2023-01-19,894681,14,7.24
341,341,2,2023-01-17,999316,38,7.24
342,342,1,2023-09-18,688042,45,13.31
343,343,2,2022-03-25,1011990,35,7.24
344,344,3,2022-01-07,231678,55,8.98
345,345,1,2023-07-24,951537,59,13.31
346,346,3,2023-02-16,182686,12,8.98
347,347,3,2023-10-02,758174,28,8.98
348,348,2,2023-01-12,1171200,52,7.24
349,349,2,2022-07-07,524168,35,7.24
350,350,1,2022-08-30,649469,8,13.31
351,351,1,2022-05-19,780373,47,13.31
352,352,2,2022-06-14,430666,52,7.24
353,353,3,2023-10-25,735528,59,8.98
354,354,2,2023-04-04,713091,45,7.24
355,355,3,2022-03-28,683674,40,8.98
356,356,2,2023-01-24,599540,44,7.24
357,357,3,2022-09-14,642545,40,8.98
358,358,3,2023-01-24,512200,58,8.98
359,359,3,2022-03-27,719874,35,8.98
360,360,3,2023-11-11,147399,42,8.98
361,361,2,2022-07-14,1308435,39,7.24
362,362,2,2023-03-07,213387,59,7.24
363,363,2,2022-08-21,1186245,14,7.24
364,364,1,2022-08-05,754063,45,13.31
365,365,3,2023-04-22,153039,34,8.98
366,366,2,2022-04-22,390409,32,7.24
367,367,3,2022-01-11,676572,56,8.98
368,368,3,2023-03-17,624137,9,8.98
369,369,3,2023-06-24,193877,37,8.98
370,370,2,2022-02-22,1332015,54,7.24
371,371,3,2023-04-22,855092,12,8.98
372,372,1,2022-07-16,542068,10,13.31
373,373,3,2023-12-11,798964,48,8.98
374,374,3,2023-03-27,625353,41,8.98
375,375,1,2023-03-27,242575,38,13.31
376,376,1,2022-06-26,1602527,29,13.31
377,377,1,2023-11-26,970369,13,13.31
378,378,1,2023-03-13,139522,20,13.31
379,379,2,2022-08-15,1003493,20,7.24
380,380,2,2023-09-25,973701,12,7.24
381,381,1,2022-10-09,1313762,35,13.31
382,382,2,2022-09-10,1371258,25,7.24
383,383,2,2023-06-23,1414463,24,7.24
384,384,1,2022-06-14,232670,30,13.31
385,385,3,2023-10-10,732046,57,8.98
386,386,2,2022-07-26,1129337,37,7.24
387,387,2,2022-07-21,675912,56,7.24
388,388,1,2022-05-04,1235756,12,13.31
389,389,1,2022-08-25,1380860,29,13.31
390,390,2,2022-09-01,289945,44,7.24
391,391,3,2023-03-18,183917,14,8.98
392,392,2,2022-07-26,434813,58,7.24
393,393,1,2022-09-02,328627,57,13.31
394,394,3,2022-08-22,321941,18,8.98
395,395,2,2023-09-11,342506,26,7.24
396,396,1,2022-09-06,1350089,53,13.31
397,397,2,2023-06-18,514182,17,7.24
398,398,1,2022-08-07,536159,40,13.31
399,399,3,2023-11-06,251701,14,8.98
400,400,3,2022-09-26,464642,6,8.98
401,401,3,2022-11-03,605103,56,8.98
402,402,3,2022-02-19,406652,29,8.98
403,403,1,2022-02-11,941255,20,13.31
404,404,1,2023-12-22,759132,37,13.31
405,405,3,2022-09-26,156149,23,8.98
406,406,3,2023-06-06,270596,17,8.98
407,407,3,2022-05-29,534847,10,8.98
408,408,1,2023-01-14,1404297,22,13.31
409,409,3,2022-12-18,510008,39,8.98
410,410,1,2023-03-18,257551,34,13.31
411,411,3,2022-04-07,814384,7,8.98
412,412,3,2023-06-15,696605,53,8.98
413,413,1,2022-07-20,1424895,37,13.31
414,414,1,2022-10-14,1227104,51,13.31
415,415,1,2023-01-31,928558,54,13.31
416,416,2,2023-02-25,1239845,47,7.24
417,417,2,2022-10-15,358845,8,7.24
418,418,2,2023-01-30,729071,40,7.24
419,419,2,2022-03-17,1033972,15,7.24
420,420,1,2023-09-24,1367218,14,13.31
421,421,3,2022-01-21,722268,41,8.98
422,422,1,2023-05-24,1441846,16,13.31
423,423,1,2022-06-17,1339375,26,13.31
424,424,3,2022-12-26,652720,21,8.98
425,425,3,2023-09-10,696988,57,8.98
426,426,2,2023-08-05,572227,17,7.24
427,427,2,2022-12-12,1186547,50,7.24
428,428,2,2023-06-20,678043,13,7.24
429,429,3,2023-03-01,832538,33,8.98
430,430,1,2023-05-14,381702,11,13.31
431,431,1,2023-01-21,1511667,53,13.31
432,432,1,2022-01-30,183260,51,13.31
433,433,3,2022-05-28,748065,23,8.98
434,434,1,2022-09-13,571490,40,13.31
435,435,3,2022-03-22,834368,46,8.98
436,436,3,2023-05-02,209753,36,8.98
437,437,2,2023-01-21,1159264,59,7.24
438,438,3,2022-04-06,797919,48,8.98
439,439,3,2022-11-05,108144,41,8.98
440,440,3,2022-03-24,488113,51,8.98
441,441,2,2023-04-05,735524,39,7.24
442,442,1,2023-09-15,1289593,44,13.31
443,443,1,2023-10-22,1225446,8,13.31
444,444,1,2023-06-14,1004964,15,13.31
445,445,1,2022-01-06,111395,54,13.31
446,446,3,2022-12-15,382243,35,8.98
447,447,2,2022-07-16,776400,46,7.24
448,448,2,2022-11-26,1080895,27,7.24
449,449,2,2022-05-04,477347,54,7.24
450,450,3,2022-08-30,818247,9,8.98
451,451,1,2022-09-21,1304181,42,13.31
452,452,1,2022-05-26,407450,11,13.31
453,453,3,2023-02-24,597174,51,8.98
454,454,3,2022-02-20,785459,56,8.98
455,455,1,2023-04-07,895284,40,13.31
456,456,2,2022-09-27,1404944,7,7.24
457,457,3,2022-03-22,701395,20,8.98
458,458,2,2022-04-30,488856,56,7.24
459,459,2,2023-01-30,309235,32,7.24
460,460,2,2022-07-19,741745,43,7.24
461,461,2,2023-03-10,600709,40,7.24
462,462,3,2022-08-06,163929,52,8.98
463,463,3,2022-04-18,315778,54,8.98
464,464,1,2022-04-06,551718,50,13.31
465,465,3,2022-10-11,243106,28,8.98
466,466,3,2023-04-01,844873,35,8.98
467,467,1,2023-11-18,1386444,10,13.31
468,468,2,2023-07-24,1150636,30,7.24
469,469,2,2022-10-27,285200,43,7.24
470,470,3,2022-10-10,665218,41,8.98
471,471,1,2023-11-03,846268,36,13.31
472,472,2,2023-10-18,1175218,49,7.24
473,473,1,2022-01-07,543338,60,13.31
474,474,1,2023-09-27,419638,27,13.31
475,475,1,2023-01-29,1512811,53,13.31
476,476,3,2023-09-07,154090,55,8.98
477,477,2,2022-09-15,835642,33,7.24
478,478,3,2023-11-24,443788,12,8.98
479,479,3,2023-02-19,625807,11,8.98
480,480,3,2023-09-09,122404,40,8.98
481,481,2,2023-08-28,980763,6,7.24
482,482,2,2022-12-08,832626,58,7.24
483,483,3,2023-08-31,749235,44,8.98
484,484,2,2022-02-02,273705,36,7.24
485,485,1,2023-04-26,145246,18,13.31
486,486,2,2022-07-13,743272,29,7.24
487,487,2,2023-03-05,1465260,31,7.24
488,488,3,2022-07-25,497508,8,8.98
489,489,3,2023-01-29,232534,20,8.98
490,490,2,2022-05-27,1411286,33,7.24
491,491,3,2023-08-09,641731,30,8.98
492,492,2,2023-12-04,1246815,41,7.24
493,493,1,2022-12-11,201213,12,13.31
494,494,1,2023-10-03,1636521,35,13.31
495,495,2,2022-05-20,1162338,7,7.24
496,496,2,2022-03-06,471076,51,7.24
497,497,3,2022-12-20,291257,49,8.98
498,498,1,2023-08-23,1161109,27,13.31
499,499,2,2023-04-03,633103,39,7.24
500,500,2,2023-05-06,1037631,9,7.24
501,501,2,2023-07-22,1307317,40,7.24
502,502,1,2022-06-21,341055,56,13.31
503,503,3,2022-11-23,134755,42,8.98
504,504,3,2022-07-28,338376,13,8.98
505,505,3,2022-07-10,593786,21,8.98
506,506,3,2022-03-18,286251,39,8.98
507,507,3,2022-12-28,199663,58,8.98
508,508,1,2023-08-23,855172,39,13.31
509,509,1,2023-12-14,1066948,49,13.31
510,510,3,2023-08-06,212248,11,8.98
511,511,1,2022-01-08,790045,16,13.31
512,512,2,2022-11-16,731622,58,7.24
513,513,3,2022-02-24,700645,17,8.98
514,514,3,2022-06-20,497512,49,8.98
515,515,3,2023-05-15,236297,32,8.98
516,516,1,2023-03-17,571792,35,13.31
517,517,3,2022-11-18,791762,45,8.98
518,518,3,2022-12-06,159932,58,8.98
519,519,1,2022-12-30,886553,33,13.31
520,520,3,2023-03-25,658466,53,8.98
521,521,2,2023-04-06,1356266,22,7.24
522,522,2,2023-05-10,836334,40,7.24
523,523,3,2022-08-28,608886,34,8.98
524,524,3,2023-05-19,254016,31,8.98
525,525,2,2023-05-11,398340,37,7.24
526,526,1,2022-04-24,1507795,53,13.31
527,527,3,2022-11-06,135854,33,8.98
528,528,1,2023-03-20,781965,22,13.31
529,529,3,2023-04-29,443171,10,8.98
530,530,1,2023-10-08,1040840,20,13.31
531,531,3,2022-11-23,235037,25,8.98
532,532,1,2022-02-16,1080444,14,13.31
533,533,1,2023-11-10,1116875,57,13.31
534,534,1,2022-10-13,166989,10,13.31
535,535,3,2022-03-02,277937,8,8.98
536,536,3,2023-12-11,824977,56,8.98
537,537,1,2022-04-17,499616,59,13.31
538,538,2,2022-02-04,553516,43,7.24
539,539,2,2022-09-13,1185907,21,7.24
540,540,3,2023-01-30,185857,50,8.98
541,541,1,2023-06-29,1322394,18,13.31
542,542,3,2022-11-27,592958,10,8.98
543,543,1,2023-03-26,947800,22,13.31
544,544,3,2022-08-26,344903,49,8.98
545,545,3,2023-11-23,164991,37,8.98
546,546,1,2023-01-29,771017,48,13.31
547,547,1,2023-09-18,708359,53,13.31
548,548,1,2022-12-13,212592,26,13.31
549,549,1,2022-12-08,1541535,54,13.31
550,550,3,2022-05-15,333748,54,8.98
551,551,2,2022-07-27,1093092,28,7.24
552,552,2,2023-12-06,409269,58,7.24
553,553,3,2023-12-16,403406,36,8.98
554,554,2,2022-12-15,537671,21,7.24
555,555,1,2022-05-16,410603,59,13.31
556,556,3,2022-05-03,683637,40,8.98
557,557,3,2022-04-10,699811,23,8.98
558,558,2,2023-12-12,861210,60,7.24
559,559,1,2022-06-23,631345,24,13.31
560,560,2,2022-09-03,449378,31,7.24
561,561,3,2022-03-30,462670,18,8.98
562,562,3,2023-02-13,217338,33,8.98
563,563,2,2022-11-28,1246215,28,7.24
564,564,2,2022-12-20,697259,23,7.24
565,565,3,2023-11-29,361494,48,8.98
566,566,2,2023-07-20,486934,46,7.24
567,567,3,2023-07-26,460327,52,8.98
568,568,1,2022-06-06,220672,52,13.31
569,569,3,2022-08-12,299935,6,8.98
570,570,1,2023-04-26,1042034,6,13.31
571,571,3,2022-12-21,633285,30,8.98
572,572,1,2022-11-28,1260549,38,13.31
573,573,1,2022-05-22,1670269,42,13.31
574,574,2,2022-10-09,368140,46,7.24
575,575,1,2022-12-06,1258902,37,13.31
576,576,1,2022-06-12,718463,56,13.31
577,577,3,2023-09-21,139292,27,8.98
578,578,2,2022-02-13,238838,47,7.24
579,579,3,2022-05-26,135344,9,8.98
580,580,2,2022-03-02,1512107,54,7.24
581,581,2,2022-04-11,396294,9,7.24
582,582,1,2022-01-18,314613,45,13.31
583,583,2,2023-08-10,1420931,11,7.24
584,584,1,2023-05-09,651390,32,13.31
585,585,2,2023-09-19,581134,13,7.24
586,586,2,2023-07-17,308161,44,7.24
587,587,2,2023-09-25,312959,46,7.24
588,588,2,2022-10-12,211072,49,7.24
589,589,2,2023-07-19,1027906,17,7.24
590,590,2,2022-01-14,1285525,14,7.24
591,591,3,2023-04-29,559848,49,8.98
592,592,3,2022-01-10,569356,36,8.98
593,593,2,2023-01-25,1265601,49,7.24
594,594,3,2022-08-03,524720,10,8.98
595,595,3,2023-02-28,738549,24,8.98
596,596,2,2022-03-05,617795,57,7.24
597,597,2,2022-09-25,903164,53,7.24
598,598,1,2023-03-25,1626194,53,13.31
599,599,1,2022-05-15,639482,18,13.31
600,600,2,2023-03-15,870921,27,7.24
601,601,3,2022-11-08,433020,40,8.98
602,602,1,2022-04-25,839690,39,13.31
603,603,2,2022-05-28,1051313,50,7.24
604,604,3,2023-08-20,868087,22,8.98
605,605,2,2022-02-05,1027081,28,7.24
606,606,2,2023-07-15,1473961,24,7.24
607,607,3,2022-11-23,425778,60,8.98
608,608,2,2023-04-05,1302174,22,7.24
609,609,3,2022-10-24,720522,58,8.98
610,610,2,2022-07-31,445502,37,7.24
611,611,1,2023-09-21,1328739,31,13.31
612,612,3,2022-08-22,310440,29,8.98
613,613,3,2023-10-10,457634,25,8.98
614,614,2,2022-08-21,461319,49,7.24
615,615,1,2023-11-19,937461,18,13.31
616,616,2,2022-02-04,1448956,50,7.24
617,617,2,2022-09-11,168333,19,7.24
618,618,1,2023-09-07,186679,24,13.31
619,619,2,2022-08-08,598233,15,7.24
620,620,1,2022-10-25,1656570,26,13.31
621,621,1,2023-08-31,485631,52,13.31
622,622,3,2022-02-12,663451,13,8.98
623,623,3,2023-05-23,195964,46,8.98
624,624,2,2023-07-01,833253,46,7.24
625,625,2,2023-06-28,728829,48,7.24
